timestamp,demand_mw,temperature_c,humidity,wind_speed,solar_generation_mw
2025-08-15 17:00:00+05:30,5904.6,33.7,81.0,11.8,16.3
2025-08-15 18:00:00+05:30,5471.5,33.2,79.0,10.3,3.3
2025-08-15 19:00:00+05:30,5512.9,33.1,79.0,17.0,0.0
2025-08-15 20:00:00+05:30,5426.4,32.0,80.0,12.7,0.0
2025-08-15 21:00:00+05:30,5199.6,31.1,83.0,10.0,0.0
2025-08-15 22:00:00+05:30,4868.2,30.1,78.0,9.4,0.0
2025-08-15 23:00:00+05:30,4483.2,29.5,77.0,5.5,0.0
2025-08-16 00:00:00+05:30,4121.0,28.7,81.0,5.7,0.0
2025-08-16 01:00:00+05:30,3886.4,28.0,82.0,5.7,0.0
2025-08-16 02:00:00+05:30,3778.2,27.2,83.0,4.3,0.0
2025-08-16 03:00:00+05:30,3671.7,27.1,77.0,10.6,0.0
2025-08-16 04:00:00+05:30,3688.5,27.1,80.0,3.3,0.0
2025-08-16 05:00:00+05:30,3693.2,26.8,84.0,2.8,0.0
2025-08-16 06:00:00+05:30,3900.0,26.7,87.0,11.3,5.4
2025-08-16 07:00:00+05:30,4054.1,27.5,83.0,3.0,13.2
2025-08-16 08:00:00+05:30,4400.1,28.2,81.0,9.0,51.9
2025-08-16 09:00:00+05:30,4865.9,29.5,81.0,9.4,58.7
2025-08-16 10:00:00+05:30,5132.2,30.2,82.0,11.3,62.4
2025-08-16 11:00:00+05:30,5401.6,31.3,84.0,10.3,51.8
2025-08-16 12:00:00+05:30,5493.3,31.8,78.0,8.6,79.1
2025-08-16 13:00:00+05:30,5698.2,32.4,77.0,13.5,65.8
2025-08-16 14:00:00+05:30,5853.3,32.9,77.0,12.3,117.7
2025-08-16 15:00:00+05:30,5838.8,32.9,81.0,15.5,39.1
2025-08-16 16:00:00+05:30,5910.8,33.8,82.0,11.0,19.2
2025-08-16 17:00:00+05:30,5692.5,33.8,73.0,13.8,21.8
2025-08-16 18:00:00+05:30,5553.2,33.6,79.0,8.5,3.4
2025-08-16 19:00:00+05:30,5447.2,33.1,81.0,9.4,0.0
2025-08-16 20:00:00+05:30,5352.2,32.2,74.0,8.0,0.0
2025-08-16 21:00:00+05:30,5236.3,31.7,81.0,9.4,0.0
2025-08-16 22:00:00+05:30,4763.1,30.1,79.0,6.3,0.0
2025-08-16 23:00:00+05:30,4450.8,29.3,82.0,7.0,0.0
2025-08-17 00:00:00+05:30,4341.5,28.3,83.0,3.8,0.0
2025-08-17 01:00:00+05:30,4032.6,27.4,86.0,4.5,0.0
2025-08-17 02:00:00+05:30,3817.7,26.4,89.0,3.1,0.0
2025-08-17 03:00:00+05:30,3690.7,26.3,81.0,2.8,0.0
2025-08-17 04:00:00+05:30,3655.0,26.4,84.0,1.6,0.0
2025-08-17 05:00:00+05:30,3697.2,26.8,82.0,4.9,0.0
2025-08-17 06:00:00+05:30,3928.6,27.1,83.0,0.1,2.6
2025-08-17 07:00:00+05:30,4415.5,27.5,87.0,3.4,14.2
2025-08-17 08:00:00+05:30,4727.0,28.3,80.0,8.7,31.6
2025-08-17 09:00:00+05:30,5105.2,29.7,82.0,7.4,25.3
2025-08-17 10:00:00+05:30,5220.1,30.5,76.0,3.8,73.8
2025-08-17 11:00:00+05:30,5671.5,32.1,78.0,11.5,110.9
2025-08-17 12:00:00+05:30,5839.6,32.7,77.0,5.8,99.0
2025-08-17 13:00:00+05:30,5992.4,33.2,74.0,9.9,39.0
2025-08-17 14:00:00+05:30,6172.9,34.3,76.0,15.9,84.8
2025-08-17 15:00:00+05:30,6429.7,35.6,74.0,15.5,20.9
2025-08-17 16:00:00+05:30,6491.9,35.9,74.0,11.2,31.4
2025-08-17 17:00:00+05:30,6199.4,35.5,69.0,15.2,43.0
2025-08-17 18:00:00+05:30,5910.6,34.3,76.0,11.7,5.1
2025-08-17 19:00:00+05:30,5870.2,33.9,77.0,10.8,0.0
2025-08-17 20:00:00+05:30,5856.4,33.2,76.0,5.5,0.0
2025-08-17 21:00:00+05:30,5592.4,32.9,71.0,9.5,0.0
2025-08-17 22:00:00+05:30,5184.1,32.1,77.0,6.9,0.0
2025-08-17 23:00:00+05:30,4805.5,31.3,81.0,7.7,0.0
2025-08-18 00:00:00+05:30,4802.7,30.1,77.0,8.6,0.0
2025-08-18 01:00:00+05:30,4478.6,29.2,77.0,5.2,0.0
2025-08-18 02:00:00+05:30,4313.6,28.4,84.0,5.3,0.0
2025-08-18 03:00:00+05:30,4180.0,28.7,78.0,2.0,0.0
2025-08-18 04:00:00+05:30,4162.2,29.1,85.0,8.8,0.0
2025-08-18 05:00:00+05:30,4299.7,28.9,76.0,1.9,0.0
2025-08-18 06:00:00+05:30,4529.2,29.2,82.0,5.1,4.3
2025-08-18 07:00:00+05:30,4847.0,29.9,81.0,2.8,21.7
2025-08-18 08:00:00+05:30,5310.4,30.3,77.0,10.6,48.4
2025-08-18 09:00:00+05:30,5787.8,31.2,80.0,9.5,55.6
2025-08-18 10:00:00+05:30,6127.5,32.4,83.0,8.9,94.8
2025-08-18 11:00:00+05:30,6547.6,33.1,74.0,9.1,50.6
2025-08-18 12:00:00+05:30,6777.6,33.8,75.0,9.3,76.3
2025-08-18 13:00:00+05:30,7136.4,34.7,79.0,8.8,82.6
2025-08-18 14:00:00+05:30,7284.6,36.2,70.0,13.0,172.9
2025-08-18 15:00:00+05:30,7411.3,36.2,74.0,9.1,17.3
2025-08-18 16:00:00+05:30,7433.7,36.2,72.0,10.8,34.0
2025-08-18 17:00:00+05:30,7117.4,35.9,73.0,13.2,21.5
2025-08-18 18:00:00+05:30,6739.5,35.1,71.0,13.8,4.3
2025-08-18 19:00:00+05:30,6669.2,34.5,78.0,12.1,0.0
2025-08-18 20:00:00+05:30,6583.9,33.4,79.0,12.1,0.0
2025-08-18 21:00:00+05:30,6274.4,32.8,75.0,9.9,0.0
2025-08-18 22:00:00+05:30,5833.5,31.7,80.0,8.2,0.0
2025-08-18 23:00:00+05:30,5341.7,30.3,78.0,7.3,0.0
2025-08-19 00:00:00+05:30,5130.9,29.4,84.0,4.6,0.0
2025-08-19 01:00:00+05:30,4754.0,28.3,80.0,5.1,0.0
2025-08-19 02:00:00+05:30,4480.7,27.8,77.0,6.7,0.0
2025-08-19 03:00:00+05:30,4333.4,27.5,79.0,3.9,0.0
2025-08-19 04:00:00+05:30,4376.3,27.6,80.0,2.3,0.0
2025-08-19 05:00:00+05:30,4485.3,27.6,81.0,5.8,0.0
2025-08-19 06:00:00+05:30,4829.4,27.9,80.0,6.3,5.4
2025-08-19 07:00:00+05:30,5103.8,28.3,83.0,4.6,20.2
2025-08-19 08:00:00+05:30,5307.1,29.0,80.0,3.5,36.5
2025-08-19 09:00:00+05:30,5679.4,29.8,79.0,9.9,41.6
2025-08-19 10:00:00+05:30,5998.8,30.7,74.0,9.7,56.7
2025-08-19 11:00:00+05:30,6271.1,32.2,74.0,11.9,49.5
2025-08-19 12:00:00+05:30,6550.3,33.0,73.0,12.4,109.8
2025-08-19 13:00:00+05:30,6730.6,34.1,74.0,11.9,85.6
2025-08-19 14:00:00+05:30,6920.8,34.6,77.0,13.1,71.7
2025-08-19 15:00:00+05:30,7021.5,34.6,73.0,9.6,31.8
2025-08-19 16:00:00+05:30,7005.3,35.0,73.0,14.5,36.8
2025-08-19 17:00:00+05:30,6858.0,35.0,74.0,10.8,19.3
2025-08-19 18:00:00+05:30,6568.1,34.4,75.0,7.4,3.1
2025-08-19 19:00:00+05:30,6289.0,33.7,75.0,11.7,0.0
2025-08-19 20:00:00+05:30,6247.9,32.4,77.0,11.2,0.0
2025-08-19 21:00:00+05:30,5899.7,31.2,83.0,12.6,0.0
2025-08-19 22:00:00+05:30,5452.6,30.1,78.0,12.4,0.0
2025-08-19 23:00:00+05:30,5158.9,29.2,84.0,6.1,0.0
2025-08-20 00:00:00+05:30,4687.6,28.0,87.0,7.7,0.0
2025-08-20 01:00:00+05:30,4356.3,27.1,84.0,4.0,0.0
2025-08-20 02:00:00+05:30,4136.9,26.0,79.0,4.4,0.0
2025-08-20 03:00:00+05:30,3959.9,25.8,81.0,0.6,0.0
2025-08-20 04:00:00+05:30,3920.1,25.9,81.0,2.5,0.0
2025-08-20 05:00:00+05:30,3872.2,25.5,85.0,8.1,0.0
2025-08-20 06:00:00+05:30,4028.8,25.4,83.0,4.5,3.7
2025-08-20 07:00:00+05:30,4420.9,25.5,82.0,5.6,25.6
2025-08-20 08:00:00+05:30,4719.6,26.7,81.0,7.0,54.0
2025-08-20 09:00:00+05:30,5116.7,27.9,80.0,3.7,70.5
2025-08-20 10:00:00+05:30,5528.5,29.2,81.0,5.4,80.5
2025-08-20 11:00:00+05:30,5809.6,29.7,84.0,8.3,69.1
2025-08-20 12:00:00+05:30,6046.2,30.7,81.0,14.2,41.3
2025-08-20 13:00:00+05:30,6260.9,31.6,78.0,7.3,70.6
2025-08-20 14:00:00+05:30,6357.1,32.5,71.0,15.9,58.7
2025-08-20 15:00:00+05:30,6493.1,32.7,78.0,12.1,58.5
2025-08-20 16:00:00+05:30,6325.8,32.9,68.0,11.8,105.0
2025-08-20 17:00:00+05:30,6205.7,32.9,78.0,10.4,12.2
2025-08-20 18:00:00+05:30,5973.0,32.8,79.0,13.3,3.8
2025-08-20 19:00:00+05:30,5790.3,31.7,84.0,7.3,0.0
2025-08-20 20:00:00+05:30,5724.3,30.4,81.0,15.0,0.0
2025-08-20 21:00:00+05:30,5450.8,29.7,82.0,10.1,0.0
2025-08-20 22:00:00+05:30,4954.8,28.5,79.0,9.1,0.0
2025-08-20 23:00:00+05:30,4533.6,27.4,83.0,5.9,0.0
2025-08-21 00:00:00+05:30,4292.8,26.5,85.0,9.0,0.0
2025-08-21 01:00:00+05:30,4082.4,26.0,90.0,4.1,0.0
2025-08-21 02:00:00+05:30,3951.3,25.8,86.0,9.2,0.0
2025-08-21 03:00:00+05:30,3786.7,25.4,85.0,4.0,0.0
2025-08-21 04:00:00+05:30,3731.8,25.3,89.0,5.0,0.0
2025-08-21 05:00:00+05:30,3784.6,25.6,85.0,4.4,0.0
2025-08-21 06:00:00+05:30,3939.0,26.2,83.0,2.5,4.9
2025-08-21 07:00:00+05:30,4321.2,26.7,80.0,3.6,20.6
2025-08-21 08:00:00+05:30,4672.3,27.5,81.0,4.6,32.5
2025-08-21 09:00:00+05:30,5122.4,28.1,82.0,10.3,58.8
2025-08-21 10:00:00+05:30,5372.2,29.1,76.0,8.6,86.7
2025-08-21 11:00:00+05:30,5602.2,29.9,81.0,11.0,64.1
2025-08-21 12:00:00+05:30,5832.5,31.2,77.0,8.9,90.7
2025-08-21 13:00:00+05:30,6195.9,32.1,79.0,12.9,54.1
2025-08-21 14:00:00+05:30,6308.4,32.5,74.0,12.9,88.9
2025-08-21 15:00:00+05:30,6560.0,33.2,83.0,11.9,45.8
2025-08-21 16:00:00+05:30,6457.4,33.3,80.0,9.2,39.4
2025-08-21 17:00:00+05:30,6166.5,33.4,77.0,12.7,18.1
2025-08-21 18:00:00+05:30,5717.3,32.8,77.0,11.4,4.7
2025-08-21 19:00:00+05:30,5723.3,32.0,78.0,10.0,0.0
2025-08-21 20:00:00+05:30,5764.5,31.3,77.0,10.0,0.0
2025-08-21 21:00:00+05:30,5558.9,31.1,76.0,7.5,0.0
2025-08-21 22:00:00+05:30,5121.6,30.1,80.0,7.3,0.0
2025-08-21 23:00:00+05:30,4834.7,30.0,79.0,11.1,0.0
2025-08-22 00:00:00+05:30,4429.4,28.3,77.0,2.6,0.0
2025-08-22 01:00:00+05:30,4194.2,27.0,79.0,5.8,0.0
2025-08-22 02:00:00+05:30,4000.0,26.5,79.0,9.1,0.0
2025-08-22 03:00:00+05:30,3891.4,26.3,85.0,4.9,0.0
2025-08-22 04:00:00+05:30,3897.5,26.2,81.0,4.3,0.0
2025-08-22 05:00:00+05:30,3763.4,26.1,88.0,5.1,0.0
2025-08-22 06:00:00+05:30,4032.6,27.1,81.0,4.7,5.2
2025-08-22 07:00:00+05:30,4463.6,27.7,76.0,0.4,19.0
2025-08-22 08:00:00+05:30,4942.0,28.2,74.0,5.6,18.3
2025-08-22 09:00:00+05:30,5382.6,29.0,81.0,7.1,53.7
2025-08-22 10:00:00+05:30,5627.8,29.6,80.0,8.2,61.1
2025-08-22 11:00:00+05:30,5914.2,30.9,81.0,10.2,94.6
2025-08-22 12:00:00+05:30,6102.8,31.7,77.0,15.5,107.9
2025-08-22 13:00:00+05:30,6333.5,32.4,75.0,12.2,103.9
2025-08-22 14:00:00+05:30,6532.4,33.0,76.0,12.6,91.8
2025-08-22 15:00:00+05:30,6727.6,33.3,76.0,10.9,51.4
2025-08-22 16:00:00+05:30,6738.6,33.5,78.0,14.9,29.9
2025-08-22 17:00:00+05:30,6514.2,33.7,78.0,12.5,12.8
2025-08-22 18:00:00+05:30,5927.4,32.4,74.0,11.9,4.0
2025-08-22 19:00:00+05:30,5747.6,31.5,79.0,11.1,0.0
2025-08-22 20:00:00+05:30,5886.5,31.2,75.0,8.8,0.0
2025-08-22 21:00:00+05:30,5500.9,29.7,77.0,11.7,0.0
2025-08-22 22:00:00+05:30,5044.1,29.2,78.0,12.4,0.0
2025-08-22 23:00:00+05:30,4589.4,27.5,86.0,7.7,0.0
2025-08-23 00:00:00+05:30,3869.7,26.1,79.0,7.8,0.0
2025-08-23 01:00:00+05:30,3644.7,25.1,80.0,6.7,0.0
2025-08-23 02:00:00+05:30,3456.4,24.7,82.0,6.3,0.0
2025-08-23 03:00:00+05:30,3298.9,24.5,83.0,3.0,0.0
2025-08-23 04:00:00+05:30,3285.4,24.6,81.0,4.0,0.0
2025-08-23 05:00:00+05:30,3440.2,25.0,82.0,6.0,0.0
2025-08-23 06:00:00+05:30,3694.4,26.0,84.0,6.1,3.7
2025-08-23 07:00:00+05:30,3929.7,26.5,77.0,0.0,15.6
2025-08-23 08:00:00+05:30,4219.0,27.1,79.0,5.5,31.9
2025-08-23 09:00:00+05:30,4489.8,27.8,83.0,4.6,37.3
2025-08-23 10:00:00+05:30,4867.5,29.1,83.0,8.9,95.9
2025-08-23 11:00:00+05:30,5189.5,30.4,78.0,7.9,93.8
2025-08-23 12:00:00+05:30,5430.0,31.5,84.0,11.2,31.5
2025-08-23 13:00:00+05:30,5716.3,32.5,77.0,14.6,111.7
2025-08-23 14:00:00+05:30,5962.9,33.3,75.0,9.5,77.5
2025-08-23 15:00:00+05:30,6181.4,33.5,79.0,10.5,49.0
2025-08-23 16:00:00+05:30,6055.7,33.2,76.0,8.2,38.4
2025-08-23 17:00:00+05:30,5877.9,33.4,74.0,12.5,20.2
2025-08-23 18:00:00+05:30,5599.2,32.9,72.0,10.8,4.6
2025-08-23 19:00:00+05:30,5653.8,32.4,72.0,11.2,0.0
2025-08-23 20:00:00+05:30,5696.7,32.1,75.0,10.3,0.0
2025-08-23 21:00:00+05:30,5468.9,31.7,75.0,8.4,0.0
2025-08-23 22:00:00+05:30,4976.3,30.8,76.0,7.7,0.0
2025-08-23 23:00:00+05:30,4542.9,29.7,75.0,8.5,0.0
2025-08-24 00:00:00+05:30,4259.5,28.7,72.0,5.3,0.0
2025-08-24 01:00:00+05:30,3943.8,27.5,80.0,5.7,0.0
2025-08-24 02:00:00+05:30,3799.5,26.9,84.0,4.9,0.0
2025-08-24 03:00:00+05:30,3635.6,26.9,76.0,4.0,0.0
2025-08-24 04:00:00+05:30,3601.4,26.7,87.0,6.3,0.0
2025-08-24 05:00:00+05:30,3755.7,27.4,81.0,3.5,0.0
2025-08-24 06:00:00+05:30,4062.6,28.3,76.0,3.4,4.8
2025-08-24 07:00:00+05:30,4431.5,28.4,80.0,1.8,18.5
2025-08-24 08:00:00+05:30,4714.0,28.8,79.0,7.2,34.3
2025-08-24 09:00:00+05:30,5096.5,29.3,84.0,6.5,54.3
2025-08-24 10:00:00+05:30,5382.6,30.8,76.0,8.2,84.1
2025-08-24 11:00:00+05:30,5688.2,31.7,77.0,8.3,50.3
2025-08-24 12:00:00+05:30,6031.6,33.1,73.0,7.8,39.7
2025-08-24 13:00:00+05:30,6292.1,34.1,73.0,10.9,30.0
2025-08-24 14:00:00+05:30,6542.3,34.8,75.0,13.0,79.7
2025-08-24 15:00:00+05:30,6634.6,35.4,70.0,5.4,127.3
2025-08-24 16:00:00+05:30,6580.4,34.9,74.0,12.3,46.8
2025-08-24 17:00:00+05:30,6268.4,34.9,75.0,12.3,25.8
2025-08-24 18:00:00+05:30,6067.3,34.6,70.0,11.3,3.0
2025-08-24 19:00:00+05:30,6040.3,34.0,76.0,5.5,0.0
2025-08-24 20:00:00+05:30,6044.2,33.8,76.0,12.4,0.0
2025-08-24 21:00:00+05:30,5711.9,33.1,76.0,8.0,0.0
2025-08-24 22:00:00+05:30,5405.5,32.4,82.0,5.2,0.0
2025-08-24 23:00:00+05:30,4964.4,31.5,82.0,0.9,0.0
2025-08-25 00:00:00+05:30,4881.3,30.5,74.0,5.4,0.0
2025-08-25 01:00:00+05:30,4501.7,29.7,74.0,2.1,0.0
2025-08-25 02:00:00+05:30,4266.9,28.7,76.0,3.9,0.0
2025-08-25 03:00:00+05:30,4168.0,28.4,75.0,1.6,0.0
2025-08-25 04:00:00+05:30,4199.0,28.0,78.0,6.7,0.0
2025-08-25 05:00:00+05:30,4390.7,28.1,82.0,7.5,0.0
2025-08-25 06:00:00+05:30,4617.5,28.1,77.0,5.0,4.9
2025-08-25 07:00:00+05:30,4798.4,28.4,77.0,9.8,18.9
2025-08-25 08:00:00+05:30,5344.6,29.7,79.0,1.8,40.1
2025-08-25 09:00:00+05:30,5837.6,31.3,73.0,9.9,40.5
2025-08-25 10:00:00+05:30,6200.7,31.9,75.0,13.4,47.6
2025-08-25 11:00:00+05:30,6442.9,32.9,74.0,11.5,125.0
2025-08-25 12:00:00+05:30,6844.6,33.4,76.0,12.2,75.8
2025-08-25 13:00:00+05:30,6959.8,33.8,71.0,6.4,81.3
2025-08-25 14:00:00+05:30,7089.3,34.2,67.0,11.3,177.0
2025-08-25 15:00:00+05:30,7223.3,34.7,65.0,15.0,134.6
2025-08-25 16:00:00+05:30,7338.2,34.9,75.0,9.6,41.3
2025-08-25 17:00:00+05:30,6966.8,34.6,77.0,7.8,16.3
2025-08-25 18:00:00+05:30,6762.1,34.4,76.0,13.3,2.8
2025-08-25 19:00:00+05:30,6613.0,34.1,76.0,7.3,0.0
2025-08-25 20:00:00+05:30,6550.3,33.0,77.0,11.4,0.0
2025-08-25 21:00:00+05:30,6180.0,31.9,76.0,5.1,0.0
2025-08-25 22:00:00+05:30,5591.2,30.6,74.0,6.1,0.0
2025-08-25 23:00:00+05:30,5175.3,29.6,78.0,6.3,0.0
2025-08-26 00:00:00+05:30,4842.1,28.8,76.0,1.9,0.0
2025-08-26 01:00:00+05:30,4458.4,27.6,85.0,9.6,0.0
2025-08-26 02:00:00+05:30,4316.4,27.1,79.0,7.4,0.0
2025-08-26 03:00:00+05:30,4190.5,26.3,78.0,4.4,0.0
2025-08-26 04:00:00+05:30,4247.5,27.0,81.0,4.3,0.0
2025-08-26 05:00:00+05:30,4264.5,27.2,79.0,4.0,0.0
2025-08-26 06:00:00+05:30,4506.2,27.8,78.0,7.5,3.6
2025-08-26 07:00:00+05:30,4921.1,28.2,81.0,1.6,25.0
2025-08-26 08:00:00+05:30,5148.1,28.5,79.0,3.7,35.1
2025-08-26 09:00:00+05:30,5501.3,29.4,77.0,4.5,30.1
2025-08-26 10:00:00+05:30,5888.2,30.7,79.0,7.8,51.9
2025-08-26 11:00:00+05:30,6225.2,32.2,76.0,5.9,79.2
2025-08-26 12:00:00+05:30,6561.7,33.5,74.0,13.8,66.0
2025-08-26 13:00:00+05:30,6834.2,34.0,77.0,8.2,118.3
2025-08-26 14:00:00+05:30,6813.9,34.4,66.0,7.4,188.9
2025-08-26 15:00:00+05:30,7075.8,34.9,76.0,17.3,71.9
2025-08-26 16:00:00+05:30,6974.3,34.6,68.0,13.2,90.7
2025-08-26 17:00:00+05:30,6897.6,34.9,76.0,8.3,17.7
2025-08-26 18:00:00+05:30,6408.3,34.1,69.0,9.3,7.9
2025-08-26 19:00:00+05:30,6404.8,33.7,75.0,10.8,0.0
2025-08-26 20:00:00+05:30,6245.7,32.4,74.0,4.7,0.0
2025-08-26 21:00:00+05:30,5849.4,31.5,77.0,14.8,0.0
2025-08-26 22:00:00+05:30,5445.2,31.0,75.0,5.5,0.0
2025-08-26 23:00:00+05:30,5003.5,29.6,78.0,4.3,0.0
2025-08-27 00:00:00+05:30,4846.5,29.3,76.0,2.3,0.0
2025-08-27 01:00:00+05:30,4568.6,29.0,77.0,1.5,0.0
2025-08-27 02:00:00+05:30,4292.9,28.4,79.0,4.4,0.0
2025-08-27 03:00:00+05:30,4225.5,28.1,85.0,1.2,0.0
2025-08-27 04:00:00+05:30,4034.1,27.5,76.0,8.4,0.0
2025-08-27 05:00:00+05:30,4101.3,27.4,84.0,4.2,0.0
2025-08-27 06:00:00+05:30,4491.1,27.7,73.0,6.9,5.6
2025-08-27 07:00:00+05:30,4870.5,28.5,73.0,3.0,18.8
2025-08-27 08:00:00+05:30,5403.8,29.9,78.0,4.6,44.4
2025-08-27 09:00:00+05:30,5727.9,30.9,76.0,6.9,36.1
2025-08-27 10:00:00+05:30,6179.6,32.2,76.0,7.5,20.0
2025-08-27 11:00:00+05:30,6501.2,33.1,73.0,14.3,73.9
2025-08-27 12:00:00+05:30,6488.8,33.3,76.0,12.5,47.2
2025-08-27 13:00:00+05:30,6766.6,34.2,73.0,7.7,80.7
2025-08-27 14:00:00+05:30,7223.0,35.4,71.0,9.3,84.3
2025-08-27 15:00:00+05:30,7421.1,35.7,77.0,8.8,46.4
2025-08-27 16:00:00+05:30,7303.3,35.4,74.0,8.5,47.7
2025-08-27 17:00:00+05:30,7078.1,35.7,74.0,11.4,19.8
2025-08-27 18:00:00+05:30,6812.1,35.6,69.0,8.2,10.0
2025-08-27 19:00:00+05:30,6580.4,34.8,73.0,7.7,0.0
2025-08-27 20:00:00+05:30,6522.0,34.0,72.0,4.7,0.0
2025-08-27 21:00:00+05:30,6089.9,33.1,69.0,12.0,0.0
2025-08-27 22:00:00+05:30,5680.8,31.9,74.0,7.4,0.0
2025-08-27 23:00:00+05:30,5426.3,31.2,72.0,10.4,0.0
2025-08-28 00:00:00+05:30,4996.9,29.8,78.0,0.9,0.0
2025-08-28 01:00:00+05:30,4506.0,28.6,77.0,1.1,0.0
2025-08-28 02:00:00+05:30,4394.3,28.5,75.0,0.4,0.0
2025-08-28 03:00:00+05:30,4231.6,28.1,78.0,6.4,0.0
2025-08-28 04:00:00+05:30,4162.5,28.2,75.0,4.0,0.0
2025-08-28 05:00:00+05:30,4296.5,27.9,77.0,1.4,0.0
2025-08-28 06:00:00+05:30,4546.5,28.2,79.0,0.0,5.1
2025-08-28 07:00:00+05:30,5101.3,29.5,78.0,8.0,19.0
2025-08-28 08:00:00+05:30,5490.5,30.6,80.0,7.7,41.9
2025-08-28 09:00:00+05:30,5854.8,31.4,79.0,2.3,88.7
2025-08-28 10:00:00+05:30,6261.5,32.8,75.0,10.3,65.5
2025-08-28 11:00:00+05:30,6473.8,34.3,70.0,8.0,195.2
2025-08-28 12:00:00+05:30,6911.6,35.4,72.0,7.0,99.0
2025-08-28 13:00:00+05:30,7029.5,35.8,69.0,12.4,193.0
2025-08-28 14:00:00+05:30,7400.3,36.3,69.0,8.6,145.8
2025-08-28 15:00:00+05:30,7509.7,36.7,69.0,6.6,155.0
2025-08-28 16:00:00+05:30,7419.2,36.1,67.0,13.1,95.1
2025-08-28 17:00:00+05:30,7231.9,36.5,66.0,12.7,29.1
2025-08-28 18:00:00+05:30,7120.1,37.0,70.0,7.9,7.4
2025-08-28 19:00:00+05:30,6905.3,36.0,73.0,8.4,0.0
2025-08-28 20:00:00+05:30,6994.9,35.5,72.0,10.1,0.0
2025-08-28 21:00:00+05:30,6601.2,34.3,73.0,8.9,0.0
2025-08-28 22:00:00+05:30,6027.7,32.9,71.0,7.2,0.0
2025-08-28 23:00:00+05:30,5783.5,32.4,77.0,6.1,0.0
2025-08-29 00:00:00+05:30,5330.9,31.7,71.0,7.9,0.0
2025-08-29 01:00:00+05:30,4947.7,30.7,73.0,0.0,0.0
2025-08-29 02:00:00+05:30,4617.3,29.5,82.0,6.3,0.0
2025-08-29 03:00:00+05:30,4428.5,29.3,81.0,6.7,0.0
2025-08-29 04:00:00+05:30,4300.6,29.1,78.0,6.3,0.0
2025-08-29 05:00:00+05:30,4532.3,28.6,77.0,2.9,0.0
2025-08-29 06:00:00+05:30,4755.2,28.2,83.0,5.5,4.5
2025-08-29 07:00:00+05:30,5104.6,28.9,74.0,7.2,26.0
2025-08-29 08:00:00+05:30,5592.3,29.8,79.0,7.7,38.1
2025-08-29 09:00:00+05:30,5959.2,30.6,74.0,8.5,61.4
2025-08-29 10:00:00+05:30,6299.8,31.1,77.0,6.6,43.3
2025-08-29 11:00:00+05:30,6460.8,32.0,72.0,11.2,60.4
2025-08-29 12:00:00+05:30,6661.6,33.0,73.0,9.3,62.8
2025-08-29 13:00:00+05:30,6972.1,33.7,75.0,12.6,80.2
2025-08-29 14:00:00+05:30,7146.6,33.4,74.0,15.5,23.0
2025-08-29 15:00:00+05:30,7269.9,33.4,75.0,10.9,53.0
2025-08-29 16:00:00+05:30,7163.0,34.2,72.0,10.3,44.9
2025-08-29 17:00:00+05:30,6960.0,34.1,77.0,13.4,5.9
2025-08-29 18:00:00+05:30,6622.7,34.0,72.0,11.1,3.6
2025-08-29 19:00:00+05:30,6418.3,32.5,77.0,12.6,0.0
2025-08-29 20:00:00+05:30,6243.2,31.3,77.0,12.5,0.0
2025-08-29 21:00:00+05:30,5836.9,30.5,75.0,8.6,0.0
2025-08-29 22:00:00+05:30,5427.8,29.3,75.0,3.9,0.0
2025-08-29 23:00:00+05:30,5013.1,28.2,79.0,5.0,0.0
2025-08-30 00:00:00+05:30,4303.7,26.8,84.0,5.3,0.0
2025-08-30 01:00:00+05:30,4128.9,26.7,84.0,7.5,0.0
2025-08-30 02:00:00+05:30,3838.5,25.9,79.0,6.9,0.0
2025-08-30 03:00:00+05:30,3609.1,25.4,81.0,5.4,0.0
2025-08-30 04:00:00+05:30,3665.1,25.6,85.0,6.0,0.0
2025-08-30 05:00:00+05:30,3573.8,25.6,77.0,5.4,0.0
2025-08-30 06:00:00+05:30,3791.8,25.9,82.0,7.8,5.2
2025-08-30 07:00:00+05:30,4168.4,26.5,85.0,4.6,21.0
2025-08-30 08:00:00+05:30,4499.5,27.4,80.0,5.8,48.9
2025-08-30 09:00:00+05:30,4890.7,28.7,81.0,5.3,64.0
2025-08-30 10:00:00+05:30,5319.7,29.7,77.0,9.0,68.4
2025-08-30 11:00:00+05:30,5579.6,31.1,74.0,8.0,79.3
2025-08-30 12:00:00+05:30,5908.0,32.5,76.0,7.4,56.5
2025-08-30 13:00:00+05:30,6065.0,33.8,74.0,9.2,91.9
2025-08-30 14:00:00+05:30,6291.4,35.0,68.0,11.8,142.2
2025-08-30 15:00:00+05:30,6361.3,35.3,69.0,19.3,137.5
2025-08-30 16:00:00+05:30,6353.3,35.7,69.0,14.1,91.2
2025-08-30 17:00:00+05:30,6302.0,35.7,74.0,10.6,14.8
2025-08-30 18:00:00+05:30,5985.1,35.2,75.0,15.7,5.0
2025-08-30 19:00:00+05:30,5947.0,34.3,75.0,6.2,0.0
2025-08-30 20:00:00+05:30,6003.5,33.8,69.0,9.9,0.0
2025-08-30 21:00:00+05:30,5654.9,32.5,76.0,8.4,0.0
2025-08-30 22:00:00+05:30,5216.8,31.4,74.0,8.2,0.0
2025-08-30 23:00:00+05:30,4869.0,30.4,78.0,1.5,0.0
