timestamp,demand_mw,demand_max_mw,temperature_c,humidity,wind_speed
2023-01-16 01:00:00+05:30,1977.2758333333334,2074.57,5.7,68,8.1
2023-01-16 02:00:00+05:30,1824.2825,1871.68,5.1,71,7.9
2023-01-16 03:00:00+05:30,1779.6558333333332,1796.67,4.7,73,7.7
2023-01-16 04:00:00+05:30,1876.5133333333333,1965.78,4.2,75,7.2
2023-01-16 05:00:00+05:30,2307.3125,2637.45,4.2,79,8.7
2023-01-16 06:00:00+05:30,3266.273333333333,3722.3,3.9,80,8.7
2023-01-16 07:00:00+05:30,4139.479166666667,4355.93,3.7,80,8.4
2023-01-16 08:00:00+05:30,4502.458333333333,4591.36,5.7,73,10.1
2023-01-16 09:00:00+05:30,4727.844166666667,4883.71,8.5,66,8.0
2023-01-16 10:00:00+05:30,4911.370833333333,4978.5,11.0,59,8.7
2023-01-16 11:00:00+05:30,4728.44,4865.44,13.1,53,9.2
2023-01-16 12:00:00+05:30,4422.748333333333,4597.15,14.6,47,11.0
2023-01-16 13:00:00+05:30,3919.570833333333,4151.47,15.3,44,13.0
2023-01-16 14:00:00+05:30,3824.995833333333,3861.99,15.5,43,13.3
2023-01-16 15:00:00+05:30,3754.1083333333336,3800.49,15.4,44,13.1
2023-01-16 16:00:00+05:30,3732.1800000000003,3777.61,14.8,47,11.8
2023-01-16 17:00:00+05:30,3957.058333333333,4074.34,12.2,59,6.9
2023-01-16 18:00:00+05:30,4192.3925,4256.69,10.7,63,7.9
2023-01-16 19:00:00+05:30,4100.96,4192.17,9.9,64,9.1
2023-01-16 20:00:00+05:30,3895.0358333333334,3982.11,9.2,65,10.0
2023-01-16 21:00:00+05:30,3688.4258333333332,3775.96,8.5,67,9.9
2023-01-16 22:00:00+05:30,3310.0825,3593.51,7.8,67,9.9
2023-01-16 23:00:00+05:30,2781.413,3023.49,6.8,71,8.2
2023-01-17 00:00:00+05:30,2221.7133333333336,2431.31,6.0,74,7.6
2023-01-17 01:00:00+05:30,1941.4658333333334,2043.07,5.7,75,8.0
2023-01-17 02:00:00+05:30,1803.6916666666666,1853.76,5.1,76,8.3
2023-01-17 03:00:00+05:30,1753.4383333333333,1760.92,4.6,79,8.8
2023-01-17 04:00:00+05:30,1859.67,1965.66,4.2,80,9.4
2023-01-17 05:00:00+05:30,2322.3616666666667,2680.97,4.0,84,9.8
2023-01-17 06:00:00+05:30,3417.77,3876.94,3.8,85,9.7
2023-01-17 07:00:00+05:30,4287.998333333334,4511.18,3.6,86,9.7
2023-01-17 08:00:00+05:30,4652.803333333333,4785.59,5.6,78,12.2
2023-01-17 09:00:00+05:30,4861.371666666667,4988.71,8.6,69,9.8
2023-01-17 10:00:00+05:30,4949.634166666667,4993.63,11.3,61,9.7
2023-01-17 11:00:00+05:30,4724.964166666667,4848.54,13.6,52,11.3
2023-01-17 12:00:00+05:30,4396.8425,4568.67,15.1,45,12.7
2023-01-17 13:00:00+05:30,3874.2425,4133.57,16.0,40,13.6
2023-01-17 14:00:00+05:30,3824.486666666666,3844.89,16.4,37,14.4
2023-01-17 15:00:00+05:30,3739.8275,3816.53,16.2,36,13.8
2023-01-17 16:00:00+05:30,3710.486666666667,3761.54,15.5,39,12.2
2023-01-17 17:00:00+05:30,3963.6175000000003,4091.02,12.6,51,7.1
2023-01-17 18:00:00+05:30,4223.944166666667,4280.37,11.0,56,7.6
2023-01-17 19:00:00+05:30,4165.615833333333,4259.44,9.5,60,8.7
2023-01-17 20:00:00+05:30,3967.0425,4093.53,8.3,65,9.2
2023-01-17 21:00:00+05:30,3731.485,3822.33,7.2,69,10.3
2023-01-17 22:00:00+05:30,3351.480833333333,3603.08,6.4,70,10.0
2023-01-17 23:00:00+05:30,2793.569,3015.6,5.7,73,9.6
2023-01-18 00:00:00+05:30,2232.7483333333334,2428.51,5.0,76,9.8
2023-01-18 01:00:00+05:30,1945.7983333333334,2036.5,4.6,77,10.2
2023-01-18 02:00:00+05:30,1815.0633333333333,1857.71,4.3,79,10.2
2023-01-18 03:00:00+05:30,1759.4208333333333,1769.45,3.8,81,10.2
2023-01-18 04:00:00+05:30,1860.165,1979.17,3.6,81,9.5
2023-01-18 05:00:00+05:30,2353.733333333333,2751.86,3.6,85,7.9
2023-01-18 06:00:00+05:30,3487.1358333333333,4020.45,3.2,86,7.8
2023-01-18 07:00:00+05:30,4338.443333333334,4541.56,3.6,83,5.5
2023-01-18 08:00:00+05:30,4668.175833333334,4766.22,6.1,74,9.4
2023-01-18 09:00:00+05:30,4904.8116666666665,5031.54,9.5,66,8.0
2023-01-18 10:00:00+05:30,5023.0275,5076.63,12.3,56,6.5
2023-01-18 11:00:00+05:30,4794.954166666666,4921.81,14.3,48,6.1
2023-01-18 12:00:00+05:30,4446.8358333333335,4625.97,15.6,42,7.9
2023-01-18 13:00:00+05:30,3983.2549999999997,4244.59,16.3,40,9.7
2023-01-18 14:00:00+05:30,3896.325833333334,3938.6,16.6,40,9.9
2023-01-18 15:00:00+05:30,3815.1650000000004,3878.08,16.5,40,9.8
2023-01-18 16:00:00+05:30,3790.4266666666667,3848.93,15.9,43,9.0
2023-01-18 17:00:00+05:30,3995.3624999999997,4092.2,13.1,54,6.7
2023-01-18 18:00:00+05:30,4245.0616666666665,4313.36,11.6,57,7.4
2023-01-18 19:00:00+05:30,4195.289090909091,4273.5,10.2,63,7.8
2023-01-19 00:00:00+05:30,2241.749166666667,2441.06,6.7,75,7.4
2023-01-19 01:00:00+05:30,1950.9366666666667,2047.96,7.0,73,7.7
2023-01-19 02:00:00+05:30,1807.2524999999998,1850.2,7.0,72,7.1
2023-01-19 03:00:00+05:30,1757.2216666666666,1768.07,6.4,75,7.6
2023-01-19 04:00:00+05:30,1857.7466666666667,1967.74,7.8,69,9.2
2023-01-19 05:00:00+05:30,2317.9874999999997,2677.2,8.3,71,5.6
2023-01-19 06:00:00+05:30,3404.4733333333334,3908.78,8.2,73,6.8
2023-01-19 07:00:00+05:30,4239.495,4419.52,8.2,75,6.9
2023-01-19 08:00:00+05:30,4514.221666666667,4594.12,9.1,78,8.3
2023-01-19 09:00:00+05:30,4703.881666666667,4831.07,11.7,70,7.3
2023-01-19 10:00:00+05:30,4750.8758333333335,4823.27,14.0,61,5.1
2023-01-19 11:00:00+05:30,4533.8625,4649.74,15.9,52,4.7
2023-01-19 12:00:00+05:30,4219.328333333334,4402.29,16.9,48,3.4
2023-01-19 13:00:00+05:30,3775.7966666666666,3997.69,17.9,44,3.2
2023-01-19 14:00:00+05:30,3744.08,3772.87,18.4,42,4.3
2023-01-19 15:00:00+05:30,3666.0783333333334,3710.1,18.3,43,6.0
2023-01-19 16:00:00+05:30,3700.808333333333,3777.8,17.6,44,6.3
2023-01-19 17:00:00+05:30,3961.409166666667,4084.38,15.1,61,8.1
2023-01-19 18:00:00+05:30,4137.054166666666,4183.08,14.2,63,7.1
2023-01-19 19:00:00+05:30,4030.0725,4086.18,12.8,71,10.1
2023-01-19 20:00:00+05:30,3787.1924999999997,3924.0,13.2,68,7.7
2023-01-19 21:00:00+05:30,3505.513333333334,3600.28,12.7,68,7.5
2023-01-19 22:00:00+05:30,3162.897272727273,3385.0,12.9,67,10.3
2023-01-20 00:00:00+05:30,2147.6,2329.55,12.1,70,14.9
2023-01-20 01:00:00+05:30,1891.0983333333334,1966.54,12.0,75,14.8
2023-01-20 02:00:00+05:30,1762.4983333333332,1815.14,12.0,76,12.2
2023-01-20 03:00:00+05:30,1712.6966666666667,1731.64,11.6,80,10.9
2023-01-20 04:00:00+05:30,1818.255,1923.55,10.6,86,7.6
2023-01-20 05:00:00+05:30,2288.6433333333334,2651.09,10.9,87,10.0
2023-01-20 06:00:00+05:30,3379.4125,3882.57,9.9,91,8.0
2023-01-20 07:00:00+05:30,4145.201666666667,4370.96,9.7,91,6.5
2023-01-20 08:00:00+05:30,4517.5675,4578.73,11.1,85,8.3
2023-01-20 09:00:00+05:30,4743.580833333333,4854.22,13.3,75,7.8
2023-01-20 10:00:00+05:30,4801.839166666667,4881.49,15.4,67,5.4
2023-01-20 11:00:00+05:30,4686.553333333333,4815.83,17.3,61,6.1
2023-01-20 12:00:00+05:30,4355.238333333334,4573.31,18.5,57,9.5
2023-01-20 13:00:00+05:30,3835.361666666666,4050.5,19.2,50,12.6
2023-01-20 14:00:00+05:30,3700.0766666666664,3769.49,19.5,46,13.3
2023-01-20 15:00:00+05:30,3572.2291666666665,3649.68,19.7,45,12.7
2023-01-20 16:00:00+05:30,3514.9125000000004,3562.05,19.0,45,12.4
2023-01-20 17:00:00+05:30,3712.4175,3792.62,17.7,52,11.9
2023-01-20 18:00:00+05:30,3920.1283333333336,3955.87,15.9,58,14.8
2023-01-20 19:00:00+05:30,3830.2516666666666,3911.57,14.3,64,12.8
2023-01-20 20:00:00+05:30,3621.491666666667,3782.2,13.3,70,11.3
2023-01-20 21:00:00+05:30,3338.83,3419.35,12.3,77,10.6
2023-01-20 22:00:00+05:30,3016.5674999999997,3261.51,11.5,84,9.2
2023-01-20 23:00:00+05:30,2552.6054545454544,2757.6,10.7,90,7.8
2023-01-21 00:00:00+05:30,2103.811666666667,2276.74,10.3,92,7.5
2023-01-21 01:00:00+05:30,1859.5533333333333,1937.7,10.1,91,7.9
2023-01-21 02:00:00+05:30,1737.2150000000001,1783.48,9.4,91,7.0
2023-01-21 03:00:00+05:30,1700.3408333333334,1717.09,8.8,91,6.5
2023-01-21 04:00:00+05:30,1804.87,1910.73,8.5,91,6.4
2023-01-21 05:00:00+05:30,2230.0775,2514.89,8.4,95,6.0
2023-01-21 06:00:00+05:30,3090.424166666666,3481.72,7.5,96,6.8
2023-01-21 07:00:00+05:30,3845.3975000000005,4055.07,7.0,97,8.2
2023-01-21 08:00:00+05:30,4161.693333333334,4228.43,9.7,90,5.5
2023-01-21 09:00:00+05:30,4346.2925000000005,4455.19,12.3,82,3.1
2023-01-21 10:00:00+05:30,4452.250833333333,4481.41,15.1,73,2.5
2023-01-21 11:00:00+05:30,4297.026666666667,4419.28,17.5,64,2.2
2023-01-21 12:00:00+05:30,3964.83,4139.27,19.1,58,0.8
2023-01-21 13:00:00+05:30,3537.8283333333334,3726.83,20.0,53,1.5
2023-01-21 14:00:00+05:30,3447.0224999999996,3486.68,20.5,50,1.3
2023-01-21 15:00:00+05:30,3311.6650000000004,3395.96,20.5,49,2.2
2023-01-21 16:00:00+05:30,3272.299166666667,3317.01,20.1,50,3.9
2023-01-21 17:00:00+05:30,3501.965,3614.38,17.4,69,6.7
2023-01-21 18:00:00+05:30,3687.1875,3724.15,14.5,82,8.7
2023-01-21 19:00:00+05:30,3596.2775,3687.57,13.6,86,7.1
2023-01-21 20:00:00+05:30,3365.943333333333,3443.49,12.6,87,8.7
2023-01-21 21:00:00+05:30,3137.5975,3237.7,12.6,86,7.5
2023-01-21 22:00:00+05:30,2832.9,3032.62,11.9,87,7.6
2023-01-21 23:00:00+05:30,2444.973,2619.68,11.0,90,7.7
2023-01-22 00:00:00+05:30,2009.6983333333335,2169.46,10.4,91,7.2
2023-01-22 01:00:00+05:30,1771.6116666666667,1860.98,10.3,91,7.9
2023-01-22 02:00:00+05:30,1658.1483333333333,1698.95,10.3,89,10.4
2023-01-22 03:00:00+05:30,1604.6383333333333,1614.31,10.3,85,10.6
2023-01-22 04:00:00+05:30,1679.5266666666666,1766.23,9.0,89,8.9
2023-01-22 05:00:00+05:30,1945.0874999999999,2129.92,8.8,91,7.6
2023-01-22 06:00:00+05:30,2486.0108333333333,2732.95,8.5,93,7.9
2023-01-22 07:00:00+05:30,3202.2875,3544.7,8.1,95,7.3
2023-01-22 08:00:00+05:30,3839.6474999999996,4073.86,11.0,88,5.9
2023-01-22 09:00:00+05:30,4284.565833333333,4542.81,13.7,80,5.6
2023-01-22 10:00:00+05:30,4564.405,4634.3,16.6,71,6.8
2023-01-22 11:00:00+05:30,4466.5625,4525.15,19.2,60,8.7
2023-01-22 12:00:00+05:30,4274.746666666667,4460.82,20.8,47,9.4
2023-01-22 13:00:00+05:30,3750.7933333333335,4026.38,21.5,39,8.1
2023-01-22 14:00:00+05:30,3467.235,3632.69,21.7,37,10.2
2023-01-22 15:00:00+05:30,3203.495833333333,3302.34,21.5,36,10.2
2023-01-22 16:00:00+05:30,3101.5958333333333,3123.37,20.8,39,9.3
2023-01-22 17:00:00+05:30,3263.379166666667,3394.52,17.4,58,8.0
2023-01-22 18:00:00+05:30,3490.5808333333334,3522.62,15.4,63,9.2
2023-01-22 19:00:00+05:30,3412.9025,3459.01,14.1,70,9.8
2023-01-22 20:00:00+05:30,3240.8241666666668,3346.2,13.5,72,9.1
2023-01-22 21:00:00+05:30,3038.0358333333334,3138.42,12.5,74,9.5
2023-01-22 22:00:00+05:30,2732.5825,2925.6,11.8,78,9.6
2023-01-22 23:00:00+05:30,2315.099090909091,2520.55,12.4,75,5.9
2023-01-23 00:00:00+05:30,1932.1616666666666,2079.1,12.5,71,7.1
2023-01-23 01:00:00+05:30,1709.0641666666668,1795.82,12.0,69,7.5
2023-01-23 02:00:00+05:30,1611.6508333333334,1648.29,12.0,67,8.3
2023-01-23 03:00:00+05:30,1578.4325,1592.2,10.5,72,7.8
2023-01-23 04:00:00+05:30,1690.9966666666667,1807.73,9.8,75,7.6
2023-01-23 05:00:00+05:30,2187.6925,2550.23,8.4,89,10.0
2023-01-23 06:00:00+05:30,3246.0933333333337,3686.66,8.8,88,8.4
2023-01-23 07:00:00+05:30,3970.1150000000002,4125.42,8.6,89,8.2
2023-01-23 08:00:00+05:30,4159.073333333333,4235.25,11.3,78,7.4
2023-01-23 09:00:00+05:30,4335.215,4466.74,14.2,69,4.8
2023-01-23 10:00:00+05:30,4377.4025,4448.26,17.1,60,5.2
2023-01-23 11:00:00+05:30,4179.609166666666,4320.13,19.7,50,6.2
2023-01-23 12:00:00+05:30,3885.4033333333336,4017.41,21.4,42,6.9
2023-01-23 13:00:00+05:30,3449.3683333333333,3636.11,22.4,37,7.0
2023-01-23 14:00:00+05:30,3426.2591666666667,3469.32,22.8,35,6.5
2023-01-23 15:00:00+05:30,3354.9225,3404.7,22.7,36,7.0
2023-01-23 16:00:00+05:30,3298.5691666666667,3340.15,21.7,42,6.0
2023-01-23 17:00:00+05:30,3474.0691666666667,3622.55,21.4,46,3.3
2023-01-23 18:00:00+05:30,3687.34,3727.32,20.4,50,3.8
2023-01-23 19:00:00+05:30,3593.4616666666666,3661.09,16.8,66,5.6
2023-01-23 20:00:00+05:30,3338.019166666667,3462.2,15.7,72,5.4
2023-01-23 21:00:00+05:30,3067.2100000000005,3197.55,14.3,76,6.5
2023-01-23 22:00:00+05:30,2750.5333333333333,2957.8,13.6,78,6.2
2023-01-23 23:00:00+05:30,2330.418181818182,2518.56,14.0,75,3.8
2023-01-24 00:00:00+05:30,1950.6791666666668,2081.14,13.9,75,5.0
2023-01-24 01:00:00+05:30,1741.235,1820.61,13.8,93,5.8
2023-01-24 02:00:00+05:30,1636.0191666666667,1669.43,15.2,83,5.0
2023-01-24 03:00:00+05:30,1599.5833333333333,1613.19,14.0,91,3.5
2023-01-24 04:00:00+05:30,1708.2491666666667,1823.14,13.2,93,6.1
2023-01-24 05:00:00+05:30,2170.141666666667,2528.16,13.1,95,6.9
2023-01-24 06:00:00+05:30,3168.9066666666663,3559.81,13.2,95,7.2
2023-01-24 07:00:00+05:30,3882.0033333333336,4042.16,13.4,92,10.6
2023-01-24 08:00:00+05:30,4104.140833333334,4170.16,14.7,90,12.5
2023-01-24 09:00:00+05:30,4309.066666666667,4447.41,17.0,87,12.5
2023-01-24 10:00:00+05:30,4412.345,4463.66,19.2,78,18.8
2023-01-24 11:00:00+05:30,4244.386666666666,4332.22,20.7,68,22.8
2023-01-24 12:00:00+05:30,3962.9858333333336,4108.07,19.9,71,23.2
2023-01-24 13:00:00+05:30,3544.0125000000003,3712.37,20.8,68,20.1
2023-01-24 14:00:00+05:30,3524.0658333333336,3554.35,21.2,65,17.9
2023-01-24 15:00:00+05:30,3442.275833333333,3516.71,20.9,67,18.0
2023-01-24 16:00:00+05:30,3384.244166666667,3414.81,20.4,71,14.5
2023-01-24 17:00:00+05:30,3538.2141666666666,3639.43,18.7,75,10.8
2023-01-24 18:00:00+05:30,3647.3425,3681.03,18.5,76,11.6
2023-01-24 19:00:00+05:30,3571.6408333333334,3632.23,17.9,81,11.6
2023-01-24 20:00:00+05:30,3321.340833333333,3475.72,17.5,82,8.4
2023-01-24 21:00:00+05:30,3018.3683333333333,3118.69,17.0,86,8.7
2023-01-24 22:00:00+05:30,2695.6391666666664,2879.5,15.9,90,12.5
2023-01-24 23:00:00+05:30,2289.228181818182,2467.36,15.7,91,13.0
2023-01-25 00:00:00+05:30,1928.6916666666666,2072.07,15.2,93,11.5
2023-01-25 01:00:00+05:30,1720.8875,1795.52,15.3,93,8.8
2023-01-25 02:00:00+05:30,1627.7866666666666,1657.47,13.9,96,7.3
2023-01-25 03:00:00+05:30,1601.1458333333333,1611.47,14.1,96,5.4
2023-01-25 04:00:00+05:30,1715.5533333333333,1833.29,13.4,97,5.8
2023-01-25 05:00:00+05:30,2184.755,2538.89,13.2,95,2.2
2023-01-25 06:00:00+05:30,3174.1608333333334,3556.16,12.1,98,4.5
2023-01-25 07:00:00+05:30,3864.2900000000004,4002.86,11.9,100,5.0
2023-01-25 08:00:00+05:30,4107.524166666667,4180.87,13.6,98,4.0
2023-01-25 09:00:00+05:30,4357.8425,4504.41,16.1,87,1.8
2023-01-25 10:00:00+05:30,4495.95,4540.82,17.8,81,2.5
2023-01-25 11:00:00+05:30,4413.205833333333,4502.22,18.7,77,1.1
2023-01-25 12:00:00+05:30,4157.333333333333,4266.47,19.8,71,3.3
2023-01-25 13:00:00+05:30,3775.380833333333,3969.13,20.6,67,4.0
2023-01-25 14:00:00+05:30,3708.635,3736.61,21.0,64,5.6
2023-01-25 15:00:00+05:30,3580.6,3671.72,21.1,63,7.1
2023-01-25 16:00:00+05:30,3473.1324999999997,3506.2,20.5,64,9.8
2023-01-25 17:00:00+05:30,3613.7608333333333,3723.8,18.4,73,7.5
2023-01-25 18:00:00+05:30,3716.763333333334,3731.55,17.7,78,8.2
2023-01-25 19:00:00+05:30,3581.255833333333,3684.83,17.0,81,8.2
2023-01-25 20:00:00+05:30,3302.3725,3446.29,15.9,86,6.3
2023-01-25 21:00:00+05:30,3010.3291666666664,3123.56,15.9,84,7.1
2023-01-25 22:00:00+05:30,2727.35,2904.64,16.2,80,9.0
2023-01-25 23:00:00+05:30,2362.9827272727275,2534.68,15.8,81,9.7
2023-01-26 00:00:00+05:30,2001.4066666666668,2126.86,15.5,86,10.1
2023-01-26 01:00:00+05:30,1786.36,1863.22,15.1,87,10.4
2023-01-26 02:00:00+05:30,1672.83,1717.5,14.0,87,10.4
2023-01-26 03:00:00+05:30,1622.3416666666665,1633.03,12.7,90,10.7
2023-01-26 04:00:00+05:30,1690.9083333333335,1755.13,11.7,92,10.0
2023-01-26 05:00:00+05:30,1953.9566666666667,2119.39,12.1,83,9.8
2023-01-26 06:00:00+05:30,2428.5758333333333,2642.34,12.0,84,10.0
2023-01-26 07:00:00+05:30,2997.8050000000003,3304.51,11.6,91,11.3
2023-01-26 08:00:00+05:30,3495.6491666666666,3642.89,12.8,95,12.5
2023-01-26 09:00:00+05:30,3787.8799999999997,3912.38,13.6,92,14.8
2023-01-26 10:00:00+05:30,3907.784166666667,3952.2,15.6,79,13.5
2023-01-26 11:00:00+05:30,3775.6474999999996,3858.12,17.0,70,14.3
2023-01-26 12:00:00+05:30,3551.5275,3643.3,18.2,61,15.0
2023-01-26 13:00:00+05:30,3172.5516666666667,3392.17,18.8,57,14.8
2023-01-26 14:00:00+05:30,2826.8216666666667,2981.21,19.0,55,15.6
2023-01-26 15:00:00+05:30,2596.724166666667,2696.5,18.8,52,16.4
2023-01-26 16:00:00+05:30,2505.6041666666665,2532.48,18.1,52,16.4
2023-01-26 17:00:00+05:30,2663.695833333333,2795.1,15.9,68,13.2
2023-01-26 18:00:00+05:30,2927.2374999999997,2983.33,14.1,75,12.0
2023-01-26 19:00:00+05:30,2933.411666666667,2976.14,13.2,77,12.5
2023-01-26 20:00:00+05:30,2857.7000000000003,2904.7,12.4,79,12.6
2023-01-26 21:00:00+05:30,2745.2025,2803.85,11.6,79,13.0
2023-01-26 22:00:00+05:30,2453.116666666667,2651.53,10.8,77,13.4
2023-01-26 23:00:00+05:30,2083.0427272727275,2256.02,9.9,76,12.4
2023-01-27 00:00:00+05:30,1735.9041666666665,1861.49,9.3,76,13.5
2023-01-27 01:00:00+05:30,1543.9316666666666,1612.72,8.8,76,14.5
2023-01-27 02:00:00+05:30,1453.4616666666668,1484.17,8.3,79,14.0
2023-01-27 03:00:00+05:30,1431.5958333333335,1445.36,7.9,83,14.0
2023-01-27 04:00:00+05:30,1542.4658333333334,1660.5,7.6,86,14.4
2023-01-27 05:00:00+05:30,2006.3858333333335,2338.71,7.8,91,14.0
2023-01-27 06:00:00+05:30,2985.1649999999995,3443.99,7.6,92,12.9
2023-01-27 07:00:00+05:30,3780.2833333333333,3988.31,7.5,91,13.7
2023-01-27 08:00:00+05:30,4159.466666666666,4290.09,9.1,81,15.9
2023-01-27 09:00:00+05:30,4429.679166666667,4575.13,11.5,68,15.2
2023-01-27 10:00:00+05:30,4640.743333333333,4696.4,13.8,57,15.6
2023-01-27 11:00:00+05:30,4506.826666666667,4608.83,15.8,52,16.5
2023-01-27 12:00:00+05:30,4143.958333333333,4376.91,17.3,49,16.9
2023-01-27 13:00:00+05:30,3614.5616666666665,3862.58,18.2,48,17.3
2023-01-27 14:00:00+05:30,3496.6458333333335,3526.81,18.6,46,17.4
2023-01-27 15:00:00+05:30,3377.1375000000003,3451.88,18.4,47,17.4
2023-01-27 16:00:00+05:30,3325.289166666667,3362.74,17.8,49,16.9
2023-01-27 17:00:00+05:30,3480.5750000000003,3594.9,16.1,57,12.7
2023-01-27 18:00:00+05:30,3727.2491666666665,3839.19,14.0,64,11.9
2023-01-27 19:00:00+05:30,3761.7816666666663,3843.89,12.7,67,12.2
2023-01-27 20:00:00+05:30,3529.09,3660.55,11.9,69,13.2
2023-01-27 21:00:00+05:30,3252.4925000000003,3382.55,11.2,69,14.0
2023-01-27 22:00:00+05:30,2968.2183333333337,3165.26,10.5,69,14.2
2023-01-27 23:00:00+05:30,2575.459,2741.56,9.7,71,12.6
2023-01-28 00:00:00+05:30,2178.5633333333335,2327.52,9.0,72,13.3
2023-01-28 01:00:00+05:30,1966.3591666666669,2052.76,8.5,73,13.4
2023-01-28 02:00:00+05:30,1856.1708333333333,1898.29,8.0,74,11.8
2023-01-28 03:00:00+05:30,1811.4958333333334,1819.01,7.5,75,13.6
2023-01-28 04:00:00+05:30,1894.1975,1988.96,7.1,75,14.2
2023-01-28 05:00:00+05:30,2253.130833333333,2510.46,7.2,78,12.4
2023-01-28 06:00:00+05:30,2998.7466666666664,3331.47,6.6,79,13.3
2023-01-28 07:00:00+05:30,3702.885,3937.29,6.5,79,14.8
2023-01-28 08:00:00+05:30,4051.8916666666664,4147.86,8.4,73,15.3
2023-01-28 09:00:00+05:30,4239.924166666667,4342.07,11.6,66,12.1
2023-01-28 10:00:00+05:30,4325.428333333333,4377.24,14.8,58,12.3
2023-01-28 11:00:00+05:30,4140.5858333333335,4254.53,17.4,53,12.7
2023-01-28 12:00:00+05:30,3838.4041666666667,3996.58,19.1,50,13.0
2023-01-28 13:00:00+05:30,3398.695833333333,3614.55,20.2,48,12.7
2023-01-28 14:00:00+05:30,3269.159166666667,3316.51,20.7,46,11.0
2023-01-28 15:00:00+05:30,3108.6124999999997,3221.45,20.5,48,11.7
2023-01-28 16:00:00+05:30,3090.8958333333335,3109.41,19.8,51,11.4
2023-01-28 17:00:00+05:30,3282.9283333333333,3408.13,17.3,61,7.7
2023-01-28 18:00:00+05:30,3531.8275,3592.84,14.1,75,9.2
2023-01-28 19:00:00+05:30,3405.2166666666667,3494.27,12.6,81,10.0
2023-01-28 20:00:00+05:30,3224.8025,3299.3,11.4,84,9.4
2023-01-28 21:00:00+05:30,3023.4558333333334,3115.86,11.0,83,8.4
2023-01-28 22:00:00+05:30,2737.2509090909093,2885.27,10.0,86,7.6
2023-01-29 00:00:00+05:30,1961.8008333333335,2116.62,13.8,68,3.2
2023-01-29 01:00:00+05:30,1738.3633333333335,1816.72,13.1,71,5.1
2023-01-29 02:00:00+05:30,1627.9233333333332,1668.19,10.1,85,5.7
2023-01-29 03:00:00+05:30,1581.1791666666668,1602.02,9.4,89,7.0
2023-01-29 04:00:00+05:30,1654.6241666666667,1724.22,8.9,93,7.9
2023-01-29 05:00:00+05:30,1917.6274999999998,2102.17,8.3,97,7.6
2023-01-29 06:00:00+05:30,2437.8866666666668,2685.72,10.4,90,8.3
2023-01-29 07:00:00+05:30,3093.1391666666664,3423.36,10.9,88,7.4
2023-01-29 08:00:00+05:30,3712.455,3907.54,12.4,81,13.4
2023-01-29 09:00:00+05:30,4185.573333333333,4386.61,13.9,77,14.3
2023-01-29 10:00:00+05:30,4416.84,4472.05,14.3,77,9.0
2023-01-29 11:00:00+05:30,4380.760833333333,4430.45,14.8,78,9.7
2023-01-29 12:00:00+05:30,4243.4225,4355.09,14.9,82,8.3
2023-01-29 13:00:00+05:30,3568.7825,3950.71,15.0,80,10.0
2023-01-29 14:00:00+05:30,3358.478333333333,3398.08,16.0,76,8.3
2023-01-29 15:00:00+05:30,3219.8916666666664,3307.86,16.4,76,15.2
2023-01-29 16:00:00+05:30,3185.2999999999997,3216.99,16.1,75,10.1
2023-01-29 17:00:00+05:30,3339.754166666667,3430.13,14.2,88,6.0
2023-01-29 18:00:00+05:30,3483.5633333333335,3505.91,13.5,91,9.0
2023-01-29 19:00:00+05:30,3456.6758333333332,3512.27,13.0,91,11.4
2023-01-29 20:00:00+05:30,3307.224166666667,3389.73,11.7,95,8.7
2023-01-29 21:00:00+05:30,3083.3683333333333,3174.35,12.9,91,10.9
2023-01-29 22:00:00+05:30,2753.1541666666667,2956.61,12.2,92,14.1
2023-01-29 23:00:00+05:30,2299.010909090909,2504.78,12.1,92,12.0
2023-01-30 00:00:00+05:30,1906.3825,2050.05,12.2,93,5.4
2023-01-30 01:00:00+05:30,1687.28,1775.26,11.6,95,5.6
2023-01-30 02:00:00+05:30,1588.6916666666666,1627.26,12.2,89,1.1
2023-01-30 03:00:00+05:30,1552.4591666666665,1566.73,12.2,91,16.6
2023-01-30 04:00:00+05:30,1648.4833333333333,1744.22,12.0,93,5.7
2023-01-30 05:00:00+05:30,2080.8158333333336,2410.78,12.1,86,22.3
2023-01-30 06:00:00+05:30,2988.7999999999997,3337.81,12.5,88,5.4
2023-01-30 07:00:00+05:30,3699.269166666667,3898.25,12.3,90,6.1
2023-01-30 08:00:00+05:30,4103.9175000000005,4194.63,13.0,86,10.4
2023-01-30 09:00:00+05:30,4346.4075,4547.81,13.3,89,12.0
2023-01-30 10:00:00+05:30,4545.1075,4610.56,13.7,86,13.3
2023-01-30 11:00:00+05:30,4441.7325,4514.2,14.4,84,15.2
2023-01-30 12:00:00+05:30,4183.7091666666665,4364.96,15.1,79,13.4
2023-01-30 13:00:00+05:30,3755.9683333333337,3937.54,15.6,75,12.7
2023-01-30 14:00:00+05:30,3720.021666666667,3752.9,15.5,74,10.8
2023-01-30 15:00:00+05:30,3603.3233333333333,3671.54,16.2,73,9.6
2023-01-30 16:00:00+05:30,3514.9266666666667,3566.67,15.9,74,9.4
2023-01-30 17:00:00+05:30,3565.76,3612.05,15.2,89,3.2
2023-01-30 18:00:00+05:30,3718.894166666667,3781.76,13.2,90,4.4
2023-01-30 19:00:00+05:30,3657.4466666666667,3719.89,11.9,94,4.9
